id,status,raw,trial,time
517,1,149,7923,4/2/2018 1:57:48 PM
517,1,227,7924,4/2/2018 1:57:48 PM
517,1,551,7925,4/2/2018 1:57:48 PM
517,1,546,7926,4/2/2018 1:57:48 PM
517,1,221,7927,4/2/2018 1:57:48 PM
517,1,205,7928,4/2/2018 1:57:48 PM
517,1,504,7929,4/2/2018 1:57:48 PM
517,1,485,7930,4/2/2018 1:57:48 PM
517,1,500,7931,4/2/2018 1:57:48 PM
517,1,290,7932,4/2/2018 1:57:48 PM
517,1,297,7933,4/2/2018 1:57:48 PM
517,1,117,7934,4/2/2018 1:57:48 PM
517,1,315,7935,4/2/2018 1:57:48 PM
517,1,497,7936,4/2/2018 1:57:48 PM
517,1,309,7937,4/2/2018 1:57:48 PM
517,1,54,7938,4/2/2018 1:57:48 PM
517,1,154,7939,4/2/2018 1:57:48 PM
517,1,506,7940,4/2/2018 1:57:48 PM
517,1,509,7941,4/2/2018 1:57:48 PM
517,1,187,7942,4/2/2018 1:57:48 PM
517,1,123,7943,4/2/2018 1:57:48 PM
517,1,386,7944,4/2/2018 1:57:48 PM
517,1,403,7945,4/2/2018 1:57:48 PM
517,1,139,7946,4/2/2018 1:57:48 PM
517,1,59,7947,4/2/2018 1:57:48 PM
517,1,310,7948,4/2/2018 1:57:48 PM
517,1,394,7949,4/2/2018 1:57:48 PM
517,1,97,7950,4/2/2018 1:57:48 PM
517,1,-49,7951,4/2/2018 1:57:48 PM
517,1,193,7952,4/2/2018 1:57:48 PM
517,1,427,7953,4/2/2018 1:57:48 PM
517,1,266,7954,4/2/2018 1:57:48 PM
517,1,50,7955,4/2/2018 1:57:48 PM
517,1,180,7956,4/2/2018 1:57:48 PM
517,1,456,7957,4/2/2018 1:57:48 PM
517,1,388,7958,4/2/2018 1:57:48 PM
517,1,85,7959,4/2/2018 1:57:48 PM
517,1,81,7960,4/2/2018 1:57:48 PM
517,1,362,7961,4/2/2018 1:57:48 PM
517,1,428,7962,4/2/2018 1:57:48 PM
517,1,182,7963,4/2/2018 1:57:48 PM
517,1,68,7964,4/2/2018 1:57:48 PM
517,1,261,7965,4/2/2018 1:57:48 PM
517,1,363,7966,4/2/2018 1:57:48 PM
517,1,165,7967,4/2/2018 1:57:48 PM
517,1,20,7968,4/2/2018 1:57:48 PM
517,1,197,7969,4/2/2018 1:57:48 PM
517,1,437,7970,4/2/2018 1:57:48 PM
517,1,344,7971,4/2/2018 1:57:48 PM
517,1,131,7972,4/2/2018 1:57:48 PM
517,1,209,7973,4/2/2018 1:57:48 PM
517,1,466,7974,4/2/2018 1:57:48 PM
517,1,406,7975,4/2/2018 1:57:48 PM
517,1,113,7976,4/2/2018 1:57:48 PM
517,1,72,7977,4/2/2018 1:57:48 PM
517,1,342,7978,4/2/2018 1:57:48 PM
517,1,395,7979,4/2/2018 1:57:48 PM
517,1,160,7980,4/2/2018 1:57:48 PM
517,1,52,7981,4/2/2018 1:57:48 PM
517,1,251,7982,4/2/2018 1:57:48 PM
517,1,389,7983,4/2/2018 1:57:48 PM
517,1,119,7984,4/2/2018 1:57:48 PM
517,1,-165,7985,4/2/2018 1:57:48 PM
517,1,-36,7986,4/2/2018 1:57:48 PM
517,1,216,7987,4/2/2018 1:57:48 PM
517,1,70,7988,4/2/2018 1:57:48 PM
517,1,-242,7989,4/2/2018 1:57:48 PM
517,1,-156,7990,4/2/2018 1:57:48 PM
517,1,188,7991,4/2/2018 1:57:48 PM
517,1,212,7992,4/2/2018 1:57:48 PM
517,1,-36,7993,4/2/2018 1:57:48 PM
517,1,-124,7994,4/2/2018 1:57:48 PM
517,1,2,7995,4/2/2018 1:57:48 PM
517,1,99,7996,4/2/2018 1:57:48 PM
517,1,-36,7997,4/2/2018 1:57:48 PM
517,1,-184,7998,4/2/2018 1:57:48 PM
517,1,-72,7999,4/2/2018 1:57:48 PM
517,1,52,8000,4/2/2018 1:57:48 PM
517,1,-189,8001,4/2/2018 1:57:51 PM
517,1,-573,8002,4/2/2018 1:57:51 PM
517,1,-210,8003,4/2/2018 1:57:51 PM
517,1,-23,8004,4/2/2018 1:57:51 PM
517,1,288,8005,4/2/2018 1:57:51 PM
517,1,149,8006,4/2/2018 1:57:51 PM
517,1,246,8007,4/2/2018 1:57:51 PM
517,1,-167,8008,4/2/2018 1:57:51 PM
517,1,-468,8009,4/2/2018 1:57:51 PM
517,1,-50,8010,4/2/2018 1:57:51 PM
517,1,264,8011,4/2/2018 1:57:51 PM
517,1,-20,8012,4/2/2018 1:57:51 PM
517,1,-473,8013,4/2/2018 1:57:51 PM
517,1,-237,8014,4/2/2018 1:57:51 PM
517,1,211,8015,4/2/2018 1:57:51 PM
517,1,65,8016,4/2/2018 1:57:51 PM
517,1,-347,8017,4/2/2018 1:57:51 PM
517,1,-308,8018,4/2/2018 1:57:51 PM
517,1,144,8019,4/2/2018 1:57:51 PM
517,1,121,8020,4/2/2018 1:57:51 PM
517,1,-380,8021,4/2/2018 1:57:51 PM
517,1,-548,8022,4/2/2018 1:57:51 PM
517,1,-30,8023,4/2/2018 1:57:51 PM
517,1,228,8024,4/2/2018 1:57:51 PM
517,1,-136,8025,4/2/2018 1:57:51 PM
517,1,-466,8026,4/2/2018 1:57:51 PM
517,1,-109,8027,4/2/2018 1:57:51 PM
517,1,259,8028,4/2/2018 1:57:51 PM
517,1,-26,8029,4/2/2018 1:57:51 PM
517,1,-492,8030,4/2/2018 1:57:51 PM
517,1,-298,8031,4/2/2018 1:57:51 PM
517,1,167,8032,4/2/2018 1:57:51 PM
517,1,-4,8033,4/2/2018 1:57:51 PM
517,1,-440,8034,4/2/2018 1:57:51 PM
517,1,-370,8035,4/2/2018 1:57:51 PM
517,1,117,8036,4/2/2018 1:57:51 PM
517,1,155,8037,4/2/2018 1:57:51 PM
517,1,-321,8038,4/2/2018 1:57:51 PM
517,1,-492,8039,4/2/2018 1:57:51 PM
517,1,-73,8040,4/2/2018 1:57:51 PM
517,1,106,8041,4/2/2018 1:57:51 PM
517,1,-324,8042,4/2/2018 1:57:51 PM
517,1,-549,8043,4/2/2018 1:57:51 PM
517,1,-100,8044,4/2/2018 1:57:51 PM
517,1,324,8045,4/2/2018 1:57:51 PM
517,1,58,8046,4/2/2018 1:57:51 PM
517,1,-390,8047,4/2/2018 1:57:51 PM
517,1,-237,8048,4/2/2018 1:57:51 PM
517,1,243,8049,4/2/2018 1:57:51 PM
517,1,120,8050,4/2/2018 1:57:51 PM
517,1,-443,8051,4/2/2018 1:57:51 PM
517,1,-452,8052,4/2/2018 1:57:51 PM
517,1,149,8053,4/2/2018 1:57:51 PM
517,1,272,8054,4/2/2018 1:57:51 PM
517,1,-273,8055,4/2/2018 1:57:51 PM
517,1,-518,8056,4/2/2018 1:57:51 PM
517,1,-87,8057,4/2/2018 1:57:51 PM
517,1,204,8058,4/2/2018 1:57:51 PM
517,1,-133,8059,4/2/2018 1:57:51 PM
517,1,-40,8060,4/2/2018 1:57:51 PM
517,1,-394,8061,4/2/2018 1:57:51 PM
517,1,-370,8062,4/2/2018 1:57:51 PM
517,1,113,8063,4/2/2018 1:57:51 PM
517,1,235,8064,4/2/2018 1:57:51 PM
517,1,-189,8065,4/2/2018 1:57:51 PM
517,1,-449,8066,4/2/2018 1:57:51 PM
517,1,-107,8067,4/2/2018 1:57:51 PM
517,1,247,8068,4/2/2018 1:57:51 PM
517,1,-23,8069,4/2/2018 1:57:51 PM
517,1,-370,8070,4/2/2018 1:57:51 PM
517,1,-126,8071,4/2/2018 1:57:51 PM
517,1,292,8072,4/2/2018 1:57:51 PM
517,1,42,8073,4/2/2018 1:57:51 PM
517,1,-466,8074,4/2/2018 1:57:51 PM
517,1,-402,8075,4/2/2018 1:57:51 PM
517,1,115,8076,4/2/2018 1:57:51 PM
517,1,153,8077,4/2/2018 1:57:51 PM
517,1,-312,8078,4/2/2018 1:57:51 PM
517,1,-441,8079,4/2/2018 1:57:51 PM
517,1,43,8080,4/2/2018 1:57:51 PM
517,1,292,8081,4/2/2018 1:57:51 PM
517,1,-182,8082,4/2/2018 1:57:51 PM
517,1,-542,8083,4/2/2018 1:57:51 PM
517,1,-188,8084,4/2/2018 1:57:51 PM
517,1,214,8085,4/2/2018 1:57:51 PM
517,1,-100,8086,4/2/2018 1:57:51 PM
517,1,-546,8087,4/2/2018 1:57:51 PM
517,1,-292,8088,4/2/2018 1:57:51 PM
517,1,229,8089,4/2/2018 1:57:51 PM
517,1,90,8090,4/2/2018 1:57:51 PM
517,1,-456,8091,4/2/2018 1:57:51 PM
517,1,-484,8092,4/2/2018 1:57:51 PM
517,1,52,8093,4/2/2018 1:57:51 PM
517,1,146,8094,4/2/2018 1:57:51 PM
517,1,-315,8095,4/2/2018 1:57:51 PM
517,1,-483,8096,4/2/2018 1:57:51 PM
517,1,-61,8097,4/2/2018 1:57:51 PM
517,1,107,8098,4/2/2018 1:57:51 PM
517,1,-311,8099,4/2/2018 1:57:51 PM
517,1,-569,8100,4/2/2018 1:57:51 PM
517,1,-201,8101,4/2/2018 1:57:51 PM
517,1,196,8102,4/2/2018 1:57:51 PM
517,1,-117,8103,4/2/2018 1:57:51 PM
517,1,-568,8104,4/2/2018 1:57:51 PM
517,1,-340,8105,4/2/2018 1:57:51 PM
517,1,226,8106,4/2/2018 1:57:51 PM
517,1,117,8107,4/2/2018 1:57:51 PM
517,1,-462,8108,4/2/2018 1:57:51 PM
517,1,-518,8109,4/2/2018 1:57:51 PM
517,1,18,8110,4/2/2018 1:57:51 PM
517,1,152,8111,4/2/2018 1:57:51 PM
517,1,-308,8112,4/2/2018 1:57:51 PM
517,1,-502,8113,4/2/2018 1:57:51 PM
517,1,-51,8114,4/2/2018 1:57:51 PM
517,1,263,8115,4/2/2018 1:57:51 PM
517,1,-166,8116,4/2/2018 1:57:51 PM
517,1,-618,8117,4/2/2018 1:57:51 PM
517,1,-344,8118,4/2/2018 1:57:51 PM
517,1,137,8119,4/2/2018 1:57:51 PM
517,1,-67,8120,4/2/2018 1:57:51 PM
517,1,-554,8121,4/2/2018 1:57:51 PM
517,1,-435,8122,4/2/2018 1:57:51 PM
517,1,102,8123,4/2/2018 1:57:51 PM
517,1,42,8124,4/2/2018 1:57:51 PM
517,1,-507,8125,4/2/2018 1:57:51 PM
517,1,-598,8126,4/2/2018 1:57:51 PM
517,1,-86,8127,4/2/2018 1:57:51 PM
517,1,72,8128,4/2/2018 1:57:51 PM
517,1,-380,8129,4/2/2018 1:57:51 PM
517,1,-636,8130,4/2/2018 1:57:51 PM
517,1,-201,8131,4/2/2018 1:57:51 PM
517,1,162,8132,4/2/2018 1:57:51 PM
517,1,-246,8133,4/2/2018 1:57:51 PM
517,1,-679,8134,4/2/2018 1:57:51 PM
517,1,-434,8135,4/2/2018 1:57:51 PM
517,1,44,8136,4/2/2018 1:57:51 PM
517,1,-114,8137,4/2/2018 1:57:51 PM
517,1,-578,8138,4/2/2018 1:57:51 PM
517,1,-498,8139,4/2/2018 1:57:51 PM
517,1,24,8140,4/2/2018 1:57:51 PM
517,1,33,8141,4/2/2018 1:57:51 PM
517,1,-504,8142,4/2/2018 1:57:51 PM
517,1,-642,8143,4/2/2018 1:57:51 PM
517,1,-117,8144,4/2/2018 1:57:51 PM
517,1,144,8145,4/2/2018 1:57:51 PM
517,1,-260,8146,4/2/2018 1:57:51 PM
517,1,-507,8147,4/2/2018 1:57:51 PM
517,1,-129,8148,4/2/2018 1:57:51 PM
517,1,151,8149,4/2/2018 1:57:51 PM
517,1,-218,8150,4/2/2018 1:57:51 PM
517,1,-567,8151,4/2/2018 1:57:51 PM
517,1,-274,8152,4/2/2018 1:57:51 PM
517,1,194,8153,4/2/2018 1:57:51 PM
517,1,37,8154,4/2/2018 1:57:51 PM
517,1,-418,8155,4/2/2018 1:57:51 PM
517,1,-330,8156,4/2/2018 1:57:51 PM
517,1,269,8157,4/2/2018 1:57:51 PM
517,1,372,8158,4/2/2018 1:57:51 PM
517,1,-195,8159,4/2/2018 1:57:51 PM
517,1,-468,8160,4/2/2018 1:57:51 PM
517,1,-18,8161,4/2/2018 1:57:51 PM
517,1,283,8162,4/2/2018 1:57:51 PM
517,1,-107,8163,4/2/2018 1:57:51 PM
517,1,-404,8164,4/2/2018 1:57:51 PM
517,1,-23,8165,4/2/2018 1:57:51 PM
517,1,386,8166,4/2/2018 1:57:51 PM
517,1,-5,8167,4/2/2018 1:57:51 PM
517,1,-621,8168,4/2/2018 1:57:51 PM
517,1,-594,8169,4/2/2018 1:57:51 PM
517,1,-168,8170,4/2/2018 1:57:51 PM
517,1,-357,8171,4/2/2018 1:57:51 PM
517,1,-963,8172,4/2/2018 1:57:51 PM
517,1,-998,8173,4/2/2018 1:57:51 PM
517,1,-449,8174,4/2/2018 1:57:51 PM
517,1,-358,8175,4/2/2018 1:57:51 PM
517,1,-924,8176,4/2/2018 1:57:51 PM
517,1,-1181,8177,4/2/2018 1:57:51 PM
517,1,-705,8178,4/2/2018 1:57:51 PM
517,1,-305,8179,4/2/2018 1:57:51 PM
517,1,-685,8180,4/2/2018 1:57:51 PM
517,1,-1163,8181,4/2/2018 1:57:51 PM
517,1,-909,8182,4/2/2018 1:57:51 PM
517,1,-466,8183,4/2/2018 1:57:51 PM
517,1,-756,8184,4/2/2018 1:57:51 PM
517,1,-1309,8185,4/2/2018 1:57:51 PM
517,1,-1193,8186,4/2/2018 1:57:51 PM
517,1,-634,8187,4/2/2018 1:57:51 PM
517,1,-647,8188,4/2/2018 1:57:51 PM
517,1,-1111,8189,4/2/2018 1:57:51 PM
517,1,-1149,8190,4/2/2018 1:57:51 PM
517,1,-628,8191,4/2/2018 1:57:51 PM
517,1,-491,8192,4/2/2018 1:57:51 PM
517,1,-1049,8193,4/2/2018 1:57:51 PM
517,1,-1380,8194,4/2/2018 1:57:51 PM
517,1,-946,8195,4/2/2018 1:57:51 PM
517,1,-474,8196,4/2/2018 1:57:51 PM
517,1,-731,8197,4/2/2018 1:57:51 PM
517,1,-1108,8198,4/2/2018 1:57:51 PM
517,1,-823,8199,4/2/2018 1:57:51 PM
517,1,-314,8200,4/2/2018 1:57:51 PM
517,1,-540,8201,4/2/2018 1:57:51 PM
517,1,-1027,8202,4/2/2018 1:57:51 PM
517,1,-910,8203,4/2/2018 1:57:51 PM
517,1,-326,8204,4/2/2018 1:57:51 PM
517,1,-139,8205,4/2/2018 1:57:51 PM
517,1,-476,8206,4/2/2018 1:57:51 PM
517,1,-500,8207,4/2/2018 1:57:51 PM
517,1,23,8208,4/2/2018 1:57:51 PM
517,1,278,8209,4/2/2018 1:57:51 PM
517,1,-148,8210,4/2/2018 1:57:51 PM
517,1,-412,8211,4/2/2018 1:57:51 PM
517,1,-22,8212,4/2/2018 1:57:51 PM
517,1,353,8213,4/2/2018 1:57:51 PM
517,1,83,8214,4/2/2018 1:57:51 PM
517,1,-246,8215,4/2/2018 1:57:51 PM
517,1,71,8216,4/2/2018 1:57:51 PM
517,1,652,8217,4/2/2018 1:57:51 PM
517,1,571,8218,4/2/2018 1:57:51 PM
517,1,71,8219,4/2/2018 1:57:51 PM
517,1,70,8220,4/2/2018 1:57:51 PM
517,1,701,8221,4/2/2018 1:57:51 PM
517,1,937,8222,4/2/2018 1:57:51 PM
517,1,525,8223,4/2/2018 1:57:51 PM
517,1,374,8224,4/2/2018 1:57:51 PM
517,1,852,8225,4/2/2018 1:57:51 PM
517,1,1111,8226,4/2/2018 1:57:51 PM
517,1,683,8227,4/2/2018 1:57:51 PM
517,1,340,8228,4/2/2018 1:57:51 PM
517,1,665,8229,4/2/2018 1:57:51 PM
517,1,1112,8230,4/2/2018 1:57:51 PM
517,1,874,8231,4/2/2018 1:57:51 PM
517,1,450,8232,4/2/2018 1:57:51 PM
517,1,625,8233,4/2/2018 1:57:51 PM
517,1,1153,8234,4/2/2018 1:57:51 PM
517,1,1044,8235,4/2/2018 1:57:51 PM
517,1,437,8236,4/2/2018 1:57:51 PM
517,1,364,8237,4/2/2018 1:57:51 PM
517,1,920,8238,4/2/2018 1:57:51 PM
517,1,1069,8239,4/2/2018 1:57:51 PM
517,1,567,8240,4/2/2018 1:57:51 PM
517,1,312,8241,4/2/2018 1:57:51 PM
517,1,721,8242,4/2/2018 1:57:51 PM
517,1,1019,8243,4/2/2018 1:57:51 PM
517,1,614,8244,4/2/2018 1:57:51 PM
517,1,184,8245,4/2/2018 1:57:51 PM
517,1,428,8246,4/2/2018 1:57:51 PM
517,1,861,8247,4/2/2018 1:57:51 PM
517,1,613,8248,4/2/2018 1:57:51 PM
517,1,97,8249,4/2/2018 1:57:51 PM
517,1,208,8250,4/2/2018 1:57:51 PM
517,1,714,8251,4/2/2018 1:57:51 PM
517,1,624,8252,4/2/2018 1:57:51 PM
517,1,-19,8253,4/2/2018 1:57:51 PM
517,1,-247,8254,4/2/2018 1:57:51 PM
517,1,185,8255,4/2/2018 1:57:51 PM
517,1,427,8256,4/2/2018 1:57:51 PM
517,1,-49,8257,4/2/2018 1:57:51 PM
517,1,-374,8258,4/2/2018 1:57:51 PM
517,1,92,8259,4/2/2018 1:57:51 PM
517,1,540,8260,4/2/2018 1:57:51 PM
517,1,136,8261,4/2/2018 1:57:51 PM
517,1,-401,8262,4/2/2018 1:57:51 PM
517,1,-227,8263,4/2/2018 1:57:51 PM
517,1,283,8264,4/2/2018 1:57:51 PM
517,1,139,8265,4/2/2018 1:57:51 PM
517,1,-346,8266,4/2/2018 1:57:51 PM
517,1,-310,8267,4/2/2018 1:57:51 PM
517,1,172,8268,4/2/2018 1:57:51 PM
517,1,167,8269,4/2/2018 1:57:51 PM
517,1,-363,8270,4/2/2018 1:57:51 PM
517,1,-541,8271,4/2/2018 1:57:51 PM
517,1,-586,8272,4/2/2018 1:57:51 PM
517,1,-41,8273,4/2/2018 1:57:51 PM
517,1,106,8274,4/2/2018 1:57:51 PM
517,1,-382,8275,4/2/2018 1:57:51 PM
517,1,-665,8276,4/2/2018 1:57:51 PM
517,1,-259,8277,4/2/2018 1:57:51 PM
517,1,66,8278,4/2/2018 1:57:51 PM
517,1,-344,8279,4/2/2018 1:57:51 PM
517,1,-722,8280,4/2/2018 1:57:51 PM
517,1,-355,8281,4/2/2018 1:57:51 PM
517,1,85,8282,4/2/2018 1:57:51 PM
517,1,-265,8283,4/2/2018 1:57:51 PM
517,1,-875,8284,4/2/2018 1:57:51 PM
517,1,-764,8285,4/2/2018 1:57:51 PM
517,1,-97,8286,4/2/2018 1:57:51 PM
517,1,-22,8287,4/2/2018 1:57:51 PM
517,1,-534,8288,4/2/2018 1:57:51 PM
517,1,-646,8289,4/2/2018 1:57:51 PM
517,1,-178,8290,4/2/2018 1:57:51 PM
517,1,-90,8291,4/2/2018 1:57:51 PM
517,1,-636,8292,4/2/2018 1:57:51 PM
517,1,-869,8293,4/2/2018 1:57:51 PM
517,1,-396,8294,4/2/2018 1:57:51 PM
517,1,-97,8295,4/2/2018 1:57:51 PM
517,1,-408,8296,4/2/2018 1:57:51 PM
517,1,-657,8297,4/2/2018 1:57:51 PM
517,1,-349,8298,4/2/2018 1:57:51 PM
517,1,61,8299,4/2/2018 1:57:51 PM
517,1,-135,8300,4/2/2018 1:57:51 PM
517,1,-609,8301,4/2/2018 1:57:51 PM
517,1,-547,8302,4/2/2018 1:57:51 PM
517,1,-98,8303,4/2/2018 1:57:51 PM
517,1,-153,8304,4/2/2018 1:57:51 PM
517,1,-631,8305,4/2/2018 1:57:51 PM
517,1,-657,8306,4/2/2018 1:57:51 PM
517,1,-132,8307,4/2/2018 1:57:51 PM
517,1,26,8308,4/2/2018 1:57:51 PM
517,1,-451,8309,4/2/2018 1:57:51 PM
517,1,-746,8310,4/2/2018 1:57:51 PM
517,1,-341,8311,4/2/2018 1:57:51 PM
517,1,113,8312,4/2/2018 1:57:51 PM
517,1,-117,8313,4/2/2018 1:57:51 PM
517,1,-469,8314,4/2/2018 1:57:51 PM
517,1,-201,8315,4/2/2018 1:57:51 PM
517,1,268,8316,4/2/2018 1:57:51 PM
517,1,55,8317,4/2/2018 1:57:51 PM
517,1,-445,8318,4/2/2018 1:57:51 PM
517,1,-349,8319,4/2/2018 1:57:51 PM
517,1,249,8320,4/2/2018 1:57:51 PM
517,1,325,8321,4/2/2018 1:57:51 PM
517,1,-140,8322,4/2/2018 1:57:51 PM
517,1,-252,8323,4/2/2018 1:57:51 PM
517,1,187,8324,4/2/2018 1:57:51 PM
517,1,357,8325,4/2/2018 1:57:51 PM
517,1,-161,8326,4/2/2018 1:57:51 PM
517,1,-467,8327,4/2/2018 1:57:51 PM
517,1,-60,8328,4/2/2018 1:57:52 PM
517,1,388,8329,4/2/2018 1:57:52 PM
517,1,103,8330,4/2/2018 1:57:52 PM
517,1,-322,8331,4/2/2018 1:57:52 PM
517,1,-59,8332,4/2/2018 1:57:52 PM
517,1,457,8333,4/2/2018 1:57:52 PM
517,1,269,8334,4/2/2018 1:57:52 PM
517,1,-285,8335,4/2/2018 1:57:52 PM
517,1,-262,8336,4/2/2018 1:57:52 PM
517,1,281,8337,4/2/2018 1:57:52 PM
517,1,391,8338,4/2/2018 1:57:52 PM
517,1,-113,8339,4/2/2018 1:57:52 PM
517,1,-345,8340,4/2/2018 1:57:52 PM
517,1,112,8341,4/2/2018 1:57:52 PM
517,1,347,8342,4/2/2018 1:57:52 PM
517,1,-241,8343,4/2/2018 1:57:52 PM
517,1,-732,8344,4/2/2018 1:57:52 PM
517,1,-435,8345,4/2/2018 1:57:52 PM
517,1,59,8346,4/2/2018 1:57:52 PM
517,1,-154,8347,4/2/2018 1:57:52 PM
517,1,-620,8348,4/2/2018 1:57:52 PM
517,1,-498,8349,4/2/2018 1:57:52 PM
517,1,-53,8350,4/2/2018 1:57:52 PM
517,1,-118,8351,4/2/2018 1:57:52 PM
517,1,-568,8352,4/2/2018 1:57:52 PM
517,1,-666,8353,4/2/2018 1:57:52 PM
517,1,-264,8354,4/2/2018 1:57:52 PM
517,1,-104,8355,4/2/2018 1:57:52 PM
517,1,-498,8356,4/2/2018 1:57:52 PM
517,1,-721,8357,4/2/2018 1:57:52 PM
517,1,-361,8358,4/2/2018 1:57:52 PM
517,1,-71,8359,4/2/2018 1:57:52 PM
517,1,-473,8360,4/2/2018 1:57:52 PM
517,1,-857,8361,4/2/2018 1:57:52 PM
517,1,-571,8362,4/2/2018 1:57:52 PM
517,1,-109,8363,4/2/2018 1:57:52 PM
517,1,-339,8364,4/2/2018 1:57:52 PM
517,1,-822,8365,4/2/2018 1:57:52 PM
517,1,-707,8366,4/2/2018 1:57:52 PM
517,1,-193,8367,4/2/2018 1:57:52 PM
517,1,-195,8368,4/2/2018 1:57:52 PM
517,1,-754,8369,4/2/2018 1:57:52 PM
517,1,-891,8370,4/2/2018 1:57:52 PM
517,1,-443,8371,4/2/2018 1:57:52 PM
517,1,-266,8372,4/2/2018 1:57:52 PM
517,1,-650,8373,4/2/2018 1:57:52 PM
517,1,-857,8374,4/2/2018 1:57:52 PM
517,1,-469,8375,4/2/2018 1:57:52 PM
517,1,-118,8376,4/2/2018 1:57:52 PM
517,1,-519,8377,4/2/2018 1:57:52 PM
517,1,-930,8378,4/2/2018 1:57:52 PM
517,1,-668,8379,4/2/2018 1:57:52 PM
517,1,-109,8380,4/2/2018 1:57:52 PM
517,1,-184,8381,4/2/2018 1:57:52 PM
517,1,-615,8382,4/2/2018 1:57:52 PM
517,1,-551,8383,4/2/2018 1:57:52 PM
517,1,-44,8384,4/2/2018 1:57:52 PM
517,1,-54,8385,4/2/2018 1:57:52 PM
517,1,-595,8386,4/2/2018 1:57:52 PM
517,1,-755,8387,4/2/2018 1:57:52 PM
517,1,-349,8388,4/2/2018 1:57:52 PM
517,1,-98,8389,4/2/2018 1:57:52 PM
517,1,-461,8390,4/2/2018 1:57:52 PM
517,1,-716,8391,4/2/2018 1:57:52 PM
517,1,-345,8392,4/2/2018 1:57:52 PM
517,1,80,8393,4/2/2018 1:57:52 PM
517,1,-235,8394,4/2/2018 1:57:52 PM
517,1,-651,8395,4/2/2018 1:57:52 PM
517,1,-421,8396,4/2/2018 1:57:52 PM
517,1,122,8397,4/2/2018 1:57:52 PM
517,1,66,8398,4/2/2018 1:57:52 PM
517,1,-370,8399,4/2/2018 1:57:52 PM
517,1,-306,8400,4/2/2018 1:57:52 PM
517,1,211,8401,4/2/2018 1:57:52 PM
517,1,219,8402,4/2/2018 1:57:52 PM
517,1,-254,8403,4/2/2018 1:57:52 PM
517,1,-317,8404,4/2/2018 1:57:52 PM
517,1,160,8405,4/2/2018 1:57:52 PM
517,1,457,8406,4/2/2018 1:57:52 PM
517,1,166,8407,4/2/2018 1:57:52 PM
517,1,-88,8408,4/2/2018 1:57:52 PM
517,1,241,8409,4/2/2018 1:57:52 PM
517,1,708,8410,4/2/2018 1:57:52 PM
517,1,450,8411,4/2/2018 1:57:52 PM
517,1,-107,8412,4/2/2018 1:57:52 PM
517,1,-36,8413,4/2/2018 1:57:52 PM
517,1,507,8414,4/2/2018 1:57:52 PM
517,1,498,8415,4/2/2018 1:57:52 PM
517,1,52,8416,4/2/2018 1:57:52 PM
517,1,6,8417,4/2/2018 1:57:52 PM
517,1,497,8418,4/2/2018 1:57:52 PM
517,1,661,8419,4/2/2018 1:57:52 PM
517,1,-238,8420,4/2/2018 1:57:52 PM
517,1,-12,8421,4/2/2018 1:57:52 PM
517,1,520,8422,4/2/2018 1:57:52 PM
517,1,520,8423,4/2/2018 1:57:52 PM
517,1,370,8424,4/2/2018 1:57:52 PM
517,1,-270,8425,4/2/2018 1:57:52 PM
517,1,-298,8426,4/2/2018 1:57:52 PM
517,1,310,8427,4/2/2018 1:57:52 PM
517,1,489,8428,4/2/2018 1:57:52 PM
517,1,74,8429,4/2/2018 1:57:52 PM
517,1,746,8430,4/2/2018 1:57:52 PM
517,1,261,8431,4/2/2018 1:57:52 PM
517,1,-51,8432,4/2/2018 1:57:52 PM
517,1,376,8433,4/2/2018 1:57:52 PM
517,1,780,8434,4/2/2018 1:57:52 PM
517,1,427,8435,4/2/2018 1:57:52 PM
517,1,-39,8436,4/2/2018 1:57:52 PM
517,1,204,8437,4/2/2018 1:57:52 PM
517,1,827,8438,4/2/2018 1:57:52 PM
517,1,716,8439,4/2/2018 1:57:52 PM
517,1,56,8440,4/2/2018 1:57:52 PM
517,1,17,8441,4/2/2018 1:57:52 PM
517,1,678,8442,4/2/2018 1:57:52 PM
517,1,866,8443,4/2/2018 1:57:52 PM
517,1,375,8444,4/2/2018 1:57:52 PM
517,1,160,8445,4/2/2018 1:57:52 PM
517,1,672,8446,4/2/2018 1:57:52 PM
517,1,981,8447,4/2/2018 1:57:52 PM
517,1,500,8448,4/2/2018 1:57:52 PM
517,1,84,8449,4/2/2018 1:57:52 PM
517,1,387,8450,4/2/2018 1:57:52 PM
517,1,827,8451,4/2/2018 1:57:52 PM
517,1,552,8452,4/2/2018 1:57:52 PM
517,1,22,8453,4/2/2018 1:57:52 PM
517,1,140,8454,4/2/2018 1:57:52 PM
517,1,695,8455,4/2/2018 1:57:52 PM
517,1,596,8456,4/2/2018 1:57:52 PM
517,1,-26,8457,4/2/2018 1:57:52 PM
517,1,-126,8458,4/2/2018 1:57:52 PM
517,1,416,8459,4/2/2018 1:57:52 PM
517,1,612,8460,4/2/2018 1:57:52 PM
517,1,155,8461,4/2/2018 1:57:52 PM
517,1,-87,8462,4/2/2018 1:57:52 PM
517,1,355,8463,4/2/2018 1:57:52 PM
517,1,709,8464,4/2/2018 1:57:52 PM
517,1,406,8465,4/2/2018 1:57:52 PM
517,1,49,8466,4/2/2018 1:57:52 PM
517,1,307,8467,4/2/2018 1:57:52 PM
517,1,781,8468,4/2/2018 1:57:52 PM
517,1,640,8469,4/2/2018 1:57:52 PM
